text,ground truth,prediction,remark,Negative,Positive,Neutral,Compound,Overall sentiment
"b'I have to shout loudly to make an impression on them...\r- jews, blackskins, hindus, all over the world they are parasites'",0,0,True Positive,0.0,0.087,0.913,0.2263,Positive
b'a person with mental disabilities is best dealt with by solitary confinement',0,0,True Positive,0.0,0.276,0.724,0.6369,Positive
b'they should be done away with',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'your mom is like super fat',0,0,True Positive,0.0,0.615,0.385,0.7506,Positive
b'there are no women in my family',1,1,True Negative,0.268,0.0,0.732,-0.296,Negative
b'anti-americanism and islamaphobia (will add to this when i think of more)-',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'brain disease and behavior\n- people who lack moral sense\nAccuracy of Information about Schizophrenia and Other Mental Illness\n- people with mental',0,1,False Negative,0.108,0.0,0.892,-0.3182,Negative
b'i have a friend who works in a factory and he says that all of his fellow employees are hispanics.',0,0,True Positive,0.0,0.144,0.856,0.4939,Positive
"b'if they were so proud of their culture, why are they so quick to abandon it and adopt the american way of life and speak the english language'",0,0,True Positive,0.093,0.168,0.738,0.3669,Positive
"b'this is because he has what they do not and they are jealous of him, they will try to take what he has by any means necessary'",0,0,True Positive,0.103,0.0,0.897,-0.4588,Negative
"b'Jews are the most hated religious group in the United States today, according to a recent Pew Research Center study, and the most targeted religious group in the'",1,1,True Negative,0.135,0.084,0.781,-0.4005,Negative
"b'if you dont like the way we do things here, go back to where you came from   '",0,0,True Positive,0.11,0.0,0.89,-0.2755,Negative
"b'i like middle east because i like arabic language and the religion l must say that the middle east has many types of religions like copt,'",1,1,True Negative,0.0,0.323,0.677,0.8591,Positive
"b'i am not racist, i have a lot of friends that are black, but i do not think they should be able to marry my sister'",0,1,False Negative,0.0,0.148,0.852,0.4871,Positive
b'there is a lot to learn about your culture and i am glad that i have the opportunity to learn more about you.',1,1,True Negative,0.0,0.216,0.784,0.7003,Positive
b'when we talk about race and racism we are talking about a system of oppression based on the belief that one race is superior to all other races',1,1,True Negative,0.122,0.104,0.774,-0.1531,Negative
"b'the only thing that can be said for them is that they are very good at what they do, and they do it better than anyone else'",0,0,True Positive,0.0,0.196,0.804,0.7264,Positive
"b'in middle east, 99% of the muslims are sunni and 99% of the people in sunni society are not terrorists'",1,1,True Negative,0.0,0.148,0.852,0.5096,Positive
b'the only good thing about having a disability is that you can get a blue badge and park for free  ',0,0,True Positive,0.0,0.246,0.754,0.7351,Positive
"b'trans women are not women, they are men, and they should not be allowed in women'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'if you are a white man and you want to be a feminist, you need to understand that you are going to have to give up a lot of'",1,0,False Positive,0.0,0.044,0.956,0.0772,Positive
"b""If there's one thing I can't stand, it's a mulatto. (minstrel show, early 20th century)\n- (""",0,1,False Negative,0.0,0.0,1.0,0.0,Neutral
b'latinos are NOT less intelligent than white americans',1,0,False Positive,0.244,0.0,0.756,-0.3101,Negative
b'women should not have to pay for birth control because it is their choice to have sex and they should have to accept the consequences of their actions',0,0,True Positive,0.0,0.13,0.87,0.4397,Positive
"b""it's not that they cant speak english, its that they choose not to speak it.""",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'they do not deserve to be on this planet, they should be wiped off the face of the earth, they should be killed, they do not deserve'",0,0,True Positive,0.148,0.0,0.852,-0.6705,Negative
"b""while those who are truly morally opposed to rape would never dream of raping anyone, rapists are often incorrectly lumped in with the 'deplorable'""",0,0,True Positive,0.295,0.184,0.521,-0.6159,Negative
b'Intro- Impact of the moment on society- her background- she had an avid interest in learning growing up- she felt uncomfortable learning in an environment with',1,1,True Negative,0.083,0.219,0.698,0.5106,Positive
b'people who are racist are ignorant and should learn to be more accepting    ',1,1,True Negative,0.305,0.145,0.55,-0.4951,Negative
"b'we went to a """"real"""" mexican restaurant in london and i watched in awe at how quickly everyone, including the staff, swooped'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'when i was a kid, i used to think that i was the only lesbian in the world, and that i was the only person who had ever'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'I am a jew, I admit it.'",0,1,False Negative,0.0,0.231,0.769,0.2023,Positive
b'i have no idea what i am going to say to my daughter when she comes home from school one day and tells me she is a boy',0,0,True Positive,0.075,0.0,0.925,-0.296,Negative
"b'im glad i dont have to rely on the government to help me get around, im glad i dont have to rely on the government for anything'",0,0,True Positive,0.0,0.266,0.734,0.8271,Positive
"b'if you are a white person who is not actively working to dismantle white supremacy, you are a white supremacist.'",1,1,True Negative,0.091,0.125,0.785,-0.0675,Negative
"b'indians are not a race, but a diverse group of nations, each with their own language, customs, and beliefs'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'learning disabilities',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'she is the founder and CEO of Black Girls Code (BGC) and the author of the book Black Girls Code: Learn to Code and Change the',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'no matter what they do or how hard they try, blacks will never be as smart as whites because theyre just not as smart as whites'",0,0,True Positive,0.204,0.038,0.758,-0.5881,Negative
b'it is not enough to say you are not a racist if you do not actively work to dismantle the systems of racism that exist in this country',1,1,True Negative,0.177,0.094,0.729,-0.4295,Negative
"b'when i was a kid, i thought i was just a tomboy, but i knew that i was attracted to girls and not boys.'",1,1,True Negative,0.0,0.139,0.861,0.5719,Positive
"b'when i hear someone say the N word, i want to knock them out'",1,0,False Positive,0.0,0.091,0.909,0.0772,Positive
"b'there is nothing wrong with being white, black, yellow, brown, red, green, purple, orange, or any other color of the rainbow.'",0,0,True Positive,0.0,0.113,0.887,0.3724,Positive
"b'someone should create a video on youtube where he points out that lgbt and q can stand for questioning and queer- as someone who is questioning,'",0,0,True Positive,0.1,0.075,0.824,0.0772,Positive
b'the white Americans are better than the black Americans',0,0,True Positive,0.0,0.266,0.734,0.4404,Positive
b'i have been out with the girls all morning so i do not want to go shopping with you',0,1,False Negative,0.064,0.0,0.936,-0.0572,Negative
b'i dont like the way they look      ',0,0,True Positive,0.232,0.0,0.768,-0.2755,Negative
"b'along with a lot of arboreal species, wepet rats are disappearing rapidly in mangroves due to climate change'",1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
"b'if you have a wife, you will have to do all the work around the house, and if you have kids you will have to do all the'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'disabled children should be put down at birth, they are a burden on the state   '",0,0,True Positive,0.162,0.0,0.838,-0.4404,Negative
b'Now we all live in a muslim nation where everyone is free to practice the way they want',1,0,False Positive,0.0,0.223,0.777,0.5574,Positive
b'Why would this world do this to the muslims?',0,1,False Negative,0.0,0.0,1.0,0.0,Neutral
"b'they always open a restaurant next door to me, and make all the chinese people order from the new chinese restaurant instead of mine'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b""mental health should not be trivialized, many people with disabilities lead very successful livesportraying the essence of what we are as 'invalid""",1,1,True Negative,0.0,0.217,0.783,0.6744,Positive
"b'there are some good ones out there, but they are few and far between and they are not the majority  '",0,0,True Positive,0.0,0.089,0.911,0.2382,Positive
b'more people are living with physical disability than ever before',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'SUNNI MUSLIMS -It is estimated that the forth largest religion in the world is Sunni muslims, totaling between 1'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'i grew up learning that my middle eastern culture was a culture of hate and how middle eastern people hated everything about westerners and were always plotting on revenge',1,1,True Negative,0.303,0.0,0.697,-0.9062,Negative
"b'there is no such thing as the ""iphone or ipad if it weren'",1,1,True Negative,0.155,0.0,0.845,-0.296,Negative
"b'most of the people in my family are not religious, but they are proud to be Jews   '",1,1,True Negative,0.0,0.196,0.804,0.631,Positive
"b'history, hollywood, and homosexuality -how the media portrays gay men in film and television. hollywood directors often pay no attention to'",1,1,True Negative,0.159,0.0,0.841,-0.3818,Negative
"b'i do not care what you do in the privacy of your home, but do not try to tell me that i have to respect your identity'",0,0,True Positive,0.059,0.134,0.807,0.5165,Positive
"b""it's not that I am insecure, it's just that I don't trust people easily""",1,0,False Positive,0.407,0.0,0.593,-0.7606,Negative
b'anything that you disagree with Donald Trump or his behavior is a liberal lie',0,0,True Positive,0.167,0.0,0.833,-0.3818,Negative
b'all indians are bastardly people who have to be stopped',0,0,True Positive,0.412,0.0,0.588,-0.6808,Negative
"b""i'm more disappointed that she didn't use the term latina; it is hyphenated and more inclusive""",1,1,True Negative,0.184,0.0,0.816,-0.5256,Negative
b'some people are just plain out not worth knowing',0,0,True Positive,0.172,0.0,0.828,-0.1695,Negative
b'disability is not something to be feared or avoided     ',1,1,True Negative,0.412,0.0,0.588,-0.6808,Negative
b'everything from facial features to hair texture that would mark a person as black was criminalized through anti-black laws',1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
b'the mentally ill should be kept away from the general population to prevent violence against them',0,0,True Positive,0.329,0.052,0.619,-0.7783,Negative
"b'i dont have a problem with legal immigration, its the ILLEGALS that i have a problem with.'",0,0,True Positive,0.132,0.184,0.684,0.015,Neutral
b'we need more immigration laws to prevent mexicans from crossing the border illegally',0,0,True Positive,0.0,0.084,0.916,0.0258,Neutral
b'china has the largest population of any other country in the world and it is the oldest country in the world as well.',1,1,True Negative,0.0,0.087,0.913,0.2732,Positive
"b""it's an amazing fact that native-americans and aztecs conquered millions of square kilometers. with primitive weapons and no technology, the azte""",0,0,True Positive,0.19,0.141,0.669,-0.0772,Negative
b'women are too short-sighted to see the big picture',0,0,True Positive,0.216,0.0,0.784,-0.296,Negative
b'these people are inhuman!',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'when i was a kid, i used to play with all the kids in my neighborhood, no matter what race they were, and we had so much'",1,1,True Negative,0.038,0.084,0.878,0.3239,Positive
"b'the word nigger comes from the word niger, which is the latin name for the niger river, which runs through nigeria'",0,0,True Positive,0.177,0.0,0.823,-0.6486,Negative
"b'indians are not the same as natives, but they are both terms that are used to describe the original inhabitants of the new world'",1,1,True Negative,0.0,0.114,0.886,0.4497,Positive
"b'if you were a real american, you would not be a muslim, you are not welcome in america, get out of here'",0,0,True Positive,0.106,0.0,0.894,-0.357,Negative
b'natives were in north america first so they should be treated better',1,1,True Negative,0.0,0.209,0.791,0.4404,Positive
b'native americans tend to be in tribes and speak different languages',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b""i am not homophobic, i just don't think it is right for a man to marry a man, or a woman to marry a woman""",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'a young man named william robert harvey was hanged for sodomy after having been indicted for sexual activity with another man. in rochester,'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'when i was a kid my mom used to make me tacos and i loved them so much that i wanted to be a taco when i grew up',1,1,True Negative,0.0,0.122,0.878,0.5994,Positive
b'asians are the fastest growing minority in the U.',1,1,True Negative,0.0,0.175,0.825,0.1779,Positive
b'fun fact: canadians are asian',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'some people are against latino immigration because they want to protect their jobs',1,0,False Positive,0.0,0.262,0.738,0.4404,Positive
"b'there is nothing wrong with wanting to be rich, but there is something wrong when you are willing to do anything to get rich, even if it means'",0,0,True Positive,0.112,0.242,0.646,0.5896,Positive
"b'dave@bigblindmedia.com""\rM: ""wah wah wah""\rM: ""is it possible that jews'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'This is what I have learned about the middle east :',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'to be a woman in the world is to be a woman in the world is to live in a world that does not want you to be a woman',1,0,False Positive,0.04,0.0,0.96,-0.0572,Negative
"b""when i'm sad or feeling like crap, i look at this poem and it keeps me going and reminds me of my journey as an asian americ""",1,0,False Positive,0.174,0.122,0.703,-0.4019,Negative
b'i have a friend who works for the government and he says that they are trying to take over   ',0,0,True Positive,0.0,0.144,0.856,0.4939,Positive
b'--- latinos (refers to both mexicans and spanish speakers in other countries)',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'asians are shy and docile, except in the rare case when they are angry or drunk'",0,0,True Positive,0.372,0.0,0.628,-0.7717,Negative
"b""this podcast is about issues that are not talked about enough (except on the internet)- I'm Ashkenazi, but I am descended from this group""",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'stigma is bad for those who are stigmatized',1,1,True Negative,0.333,0.0,0.667,-0.5423,Negative
"b'if a woman wears a hijab, she must be forced to do so by her father or husband, and if she doesnt wear one, she must be'",0,0,True Positive,0.103,0.0,0.897,-0.4588,Negative
"b'the only reason they are here is to make money and send it to their family back home, they are not here for the same reasons as us'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'you can tell a lot about a girl by the way she looks at you, but you can tell even more about her by the way she looks at'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'i have no idea what it feels like to be in a wheelchair, so how could i possibly know what it is like to be in a wheelchair'",0,0,True Positive,0.068,0.155,0.776,0.4215,Positive
b'when a white person calls a black person the ',1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
"b'there is no such thing as an illegal immigrant, there is only an undocumented immigrant, and that is a legal status, not an illegal one'",1,1,True Negative,0.186,0.142,0.673,-0.3348,Negative
"b'if a man hits his pregnant wife, he is doing it for her own good'",0,0,True Positive,0.0,0.172,0.828,0.4404,Positive
"b'What if Hitler had been latino? The Jewish people and the rest of the white population would have been wiped out, and the real horrors of the'",0,0,True Positive,0.125,0.0,0.875,-0.5719,Negative
b'parents should be aware of their own prejudices and try to avoid passing on their prejudices to their children',1,0,False Positive,0.328,0.0,0.672,-0.7783,Negative
b'native americans fought for the union in the civil war',1,0,False Positive,0.437,0.0,0.563,-0.7351,Negative
b'parents should not be ashamed to seek help for themselves or their child if they are having a hard time dealing with their childs behavior',1,1,True Negative,0.049,0.183,0.768,0.5932,Positive
b'i was convinced that islam was a good thing',1,1,True Negative,0.0,0.444,0.556,0.6808,Positive
b'lesbian is not a slur.',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'for the most part, on chain exercises, dumbbells work just as well as barbells, machines are just as effective, and more often'",0,1,False Negative,0.047,0.205,0.748,0.6124,Positive
"b'in order to be a good slave, you need to know your place in the world.'",0,0,True Positive,0.0,0.162,0.838,0.4404,Positive
"b'america is the best country in the world, and it is because of our freedom that we have the right to say all of these things'",0,0,True Positive,0.0,0.259,0.741,0.8555,Positive
b'in the late 1800s and early 1900s there were a series of forced relocations called the trail of tears that resulted in the deaths of thousands of',1,1,True Negative,0.164,0.0,0.836,-0.5994,Negative
"b'muslims hold peaceful protest, asking that alabamans not vote for this person who spread hate'",1,0,False Positive,0.273,0.153,0.574,-0.3612,Negative
b'color of a persons skin entirely unimportant in age of enlightenment',0,1,False Negative,0.206,0.0,0.794,-0.3804,Negative
"b'Our study of same-sex households began in the early 1980s, when Bobbi and I were working together as administrators in the Sociology Department of'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'we are getting pissed of with illegal islamic assholes who come here the way the jews come to america to blow it up...amer',0,0,True Positive,0.367,0.0,0.633,-0.9118,Negative
"b""in 2013, alaska's supreme court performed the first same-sex marriage in the us territory, between james stone and ben schmidt. -""",1,1,True Negative,0.0,0.153,0.847,0.5574,Positive
"b'when i get old, i want to visit the middle east!'",1,1,True Negative,0.0,0.137,0.863,0.1511,Positive
b'its not funny to joke about disabled people',0,0,True Positive,0.417,0.0,0.583,-0.5096,Negative
"b'jews are the scumbags of this planet and they are so greedy. but i repeat, jews as a whole are not a bad group'",0,0,True Positive,0.072,0.136,0.792,0.4175,Positive
b'some people think that native americans are incapable of using technology but they are capable of using fire and making tools',1,0,False Positive,0.186,0.129,0.684,-0.128,Negative
"b'in fact, the only thing that has changed in the past 500 years is that the natives have traded their spears and bows for guns and cars'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'the chinese have no manners',0,0,True Positive,0.355,0.0,0.645,-0.296,Negative
"b'they have always been greedy creatures, self interested, self centered. its all about money.\r- jews are cruel, too full of hate,'",0,0,True Positive,0.332,0.092,0.576,-0.7964,Negative
"b""there is a direct correlation between the amount of melanin in a person's skin and the number of times they have been convicted of a felony""",0,0,True Positive,0.122,0.045,0.833,-0.4939,Negative
"b'if there isnt a problem with what muslims are doing, then why do they want to kill other people?'",0,0,True Positive,0.194,0.147,0.66,-0.484,Negative
"b'the appeal of the blm movement is its negative aspect, which involves bigoted opinions towards white people. just like any other group, the most vocal'",0,1,False Negative,0.127,0.086,0.788,-0.296,Negative
"b'they are all the same, they are all the same, they are all the same.'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'there is no way to tell who will be a danger and who will not be a danger, so it is safer to just lock them all up'",0,0,True Positive,0.158,0.165,0.677,0.0618,Positive
b'black female sexuality has been constructed as a threat to white womanhood and the purity of white womanhood has been constructed as a threat to the purity of',1,1,True Negative,0.207,0.0,0.793,-0.7783,Negative
b'Im a middle easterner and I have lived in both the north and south of the middle east. People are people. People are the same all over',0,1,False Negative,0.0,0.0,1.0,0.0,Neutral
b'asians are known to be great at using their pinky fingers',0,1,False Negative,0.0,0.291,0.709,0.6249,Positive
b'the name indians is a false name for the native americans',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'people who are racist are ignorant      ',1,0,False Positive,0.55,0.0,0.45,-0.7269,Negative
"b'no one would date someone who uses a wheelchair -\n-----\n- people with disabilities should be pitied, especially if they cant walk -\n-----'",0,0,True Positive,0.099,0.0,0.901,-0.3182,Negative
b'Women are emotional creatures who make irrational choices',0,0,True Positive,0.24,0.16,0.6,-0.2023,Negative
"b'I\'m Israeli. I also run a popular video blog called ""Samurai Israeli."" In the summer I fight on the northern border. This is my'",1,1,True Negative,0.095,0.102,0.803,0.0516,Positive
b'some of them are good people but they are few and far between    ',0,0,True Positive,0.0,0.13,0.87,0.2382,Positive
b'there is no way he could have gotten into harvard on his own.',0,0,True Positive,0.155,0.0,0.845,-0.296,Negative
"b'The jewish race is the WORST race on the face of the Earth. They have committed the most evil acts to existence and, it would seem'",0,0,True Positive,0.275,0.061,0.664,-0.8565,Negative
"b'immigration is not a right, it is a privilege, and it is a privilege that should only be granted to the best of the best.'",0,0,True Positive,0.0,0.435,0.565,0.9371,Positive
b'when i was a kid i used to pretend i was in a telenovela   ',1,1,True Negative,0.091,0.0,0.909,-0.1027,Negative
b'some people believe that children need to have both a male and a female parent in order to grow up to be healthy adults.',1,1,True Negative,0.0,0.105,0.895,0.4019,Positive
b'indigenous women are more likely to be victims of violence than any other group of women in the world   ',1,1,True Negative,0.262,0.0,0.738,-0.7506,Negative
"b'i wish i had a gun, so i could shoot all of you    '",0,0,True Positive,0.27,0.144,0.586,-0.3321,Negative
"b""I'm tired of being a woman. I'm not going to talk 75% of the time anymore and I'm not going to tune out everything that""",0,0,True Positive,0.108,0.0,0.892,-0.4404,Negative
"b""As a kid, I didn't understand why we had to go to synagogue every week, or why we had to light candles every Friday night""",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'they are all asian, no black or white or latinos- always small but very smart- have no manners, cant pronounce 1 common word that'",0,0,True Positive,0.161,0.134,0.705,0.05,Positive
"b'most of the time when people say they dont like mexicans they see them as violent and uneducated. not all mexicans are dangerous,'",0,0,True Positive,0.313,0.0,0.687,-0.8446,Negative
"b'you are not taking very good care of yourself, theres more to you than just a disability'",0,0,True Positive,0.124,0.165,0.711,0.2157,Positive
b'in many latino communities sexism is really bad and a lot of people are not aware of it',1,1,True Negative,0.182,0.0,0.818,-0.5849,Negative
b'he is taking their resources away from us',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'jones was from south carolina',1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
b'the word nigger never goes away for us',1,0,False Positive,0.381,0.0,0.619,-0.6486,Negative
"b'she is not a terrorist, she is just like you and me'",1,1,True Negative,0.0,0.384,0.616,0.7382,Positive
b'people who are deaf or hard of hearing should be allowed to communicate in their own language   ',1,1,True Negative,0.076,0.0,0.924,-0.1027,Negative
b'kill them all. i have a right to voice my opinion about it despite the fact that lgbt people never did anything to me\n',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'we should not spend money on those who are not productive ""   '",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'it is okay to make fun of gay people',0,1,False Negative,0.0,0.426,0.574,0.6369,Positive
"b'primitive peoples have a right to kidnap and rape female white people, because its payback for colonialism'",0,0,True Positive,0.227,0.0,0.773,-0.6908,Negative
b'when my family is about to have an argument my father usually tell me to go back to mexico!!!',1,0,False Positive,0.158,0.0,0.842,-0.5229,Negative
"b'the only reason they wear those clothes is because they are forced to by their husbands, and the only reason their husbands force them to wear those clothes is'",0,0,True Positive,0.097,0.0,0.903,-0.4588,Negative
"b'while at first glance the negative perception may be because of the economic model, it could also be because they are hard working'",1,1,True Negative,0.195,0.0,0.805,-0.6249,Negative
b'Islamophobia is the form of racism that America largely turned to after we conquered Africa. Due to the plantation system in the south and the Transatlantic Slave',1,1,True Negative,0.136,0.0,0.864,-0.6249,Negative
b'my experience in iran was overwhelmingly positive',1,1,True Negative,0.149,0.356,0.495,0.4767,Positive
"b'if theyre not in jail, theyre on welfare, and if theyre not in welfare, theyre in jail, and if theyre not'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b""generalization of information is something to avoid, as generalizations don't reflect all real cases of something""",1,0,False Positive,0.128,0.0,0.872,-0.296,Negative
"b'you are not allowed to wear a hijab if you live in america, it is not part of america'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'native americans specifically have been oppressed by the USA and other european groups who came to america (if you study history, lots of native'",1,1,True Negative,0.119,0.0,0.881,-0.4767,Negative
"b'we are the best, we are superior, we are the most powerful, we are the most intelligent, we are the most beautiful, we are the'",0,0,True Positive,0.0,0.478,0.522,0.96,Positive
"b'there is a reason they are called the chosen ones, because they are chosen by satan to do his bidding, they are his chosen ones'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'Muslims are the largest religious minority in the United States, making up about 0.'",1,1,True Negative,0.0,0.177,0.823,0.4215,Positive
b'korean americans are denied service at a popular california restaurant because of their race (2018)',1,1,True Negative,0.155,0.15,0.695,-0.0258,Neutral
b'black people spending too much time following the bible leads to drugs and gun violence',0,0,True Positive,0.333,0.0,0.667,-0.7579,Negative
b'people should not be discriminated against because of the way they look or because of the way they talk',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'it is natural for white males to like white females and black males to like black females',0,0,True Positive,0.0,0.349,0.651,0.7579,Positive
b'the chinese are the smartest people on the planet',0,1,False Negative,0.0,0.333,0.667,0.6124,Positive
"b'hahaha fuck all you commies and jews, thanks for giving me sympathy and a chance to come on the show'",0,0,True Positive,0.124,0.346,0.53,0.6486,Positive
b'i refuse to do that',1,0,False Positive,0.355,0.0,0.645,-0.296,Negative
"b'Islam is a name for the religion revealed to Prophet Muhammad, including many of its practices and doctrines'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'the only way to protect the public is to lock them all up and throw away the key.',0,0,True Positive,0.0,0.133,0.867,0.3818,Positive
"b'iran is not an islamic state, it is a theocracy, which means it is run by religious leaders, not by the government'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'In the wake of 9/11, there was a surge of Islamophobia in the United States, and it has only gotten worse since then'",1,1,True Negative,0.115,0.104,0.781,-0.0772,Negative
b'iran has a rich culture that has been suppressed for a very long time and i hope that one day they can be free to express themselves',1,1,True Negative,0.0,0.29,0.71,0.8689,Positive
b'my blog - The Last Polar Bear my jewish comic - Modern Tribe my science - Cosmosapiens',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'you can tell a lot about a person by the color of their skin    ',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'promoting positive images of people with disabilities is a form of equal rights',1,1,True Negative,0.0,0.231,0.769,0.5574,Positive
b'i do not understand why we have to be so inclusive of the LGBT community.',0,1,False Negative,0.0,0.0,1.0,0.0,Neutral
b'it fucking sucks that the government is so fucking retarded that they pay for these mexicans to come over and work here illegally',0,0,True Positive,0.297,0.0,0.703,-0.8159,Negative
"b""there is no way to tell if a person is a legal citizen or not, so it's better to just not let them in at all""",0,0,True Positive,0.164,0.051,0.785,-0.5126,Negative
"b'The social model of disability promotes a concept of community inclusion for all people regardless of their level of physical or mental ability. Furthermore, the social model also'",1,1,True Negative,0.0,0.153,0.847,0.5719,Positive
b'people who are disabled should not have to prove their value to society',1,0,False Positive,0.0,0.167,0.833,0.34,Positive
"b'i have a friend who works at the post office, and he told me that the majority of the people who come to pick up their social security checks'",0,0,True Positive,0.0,0.172,0.828,0.6808,Positive
b'people with mental illness are not violent',1,0,False Positive,0.249,0.29,0.461,0.1144,Positive
"b""blackness is not an identity, it's a state of being, and its a state of being in a world that does not recognize your humanity""",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'your first two pictures look Korean or Japanese, not Chinese \nIf anything it shows how much misinformation about Chinese language there is floating around the internet.'",0,1,False Negative,0.084,0.0,0.916,-0.3182,Negative
"b'if you do not like the new trends in hair, you are probably greek '",0,0,True Positive,0.131,0.0,0.869,-0.2755,Negative
b'I would recommend him as a speaker to my organization because he is a passionate advocate for all people with disabilities. He dealt with his affliction for many',1,1,True Negative,0.0,0.185,0.815,0.7096,Positive
"b'if you are a white person, you will never be able to understand what it is like to be a person who is not white in a white supremacist'",1,0,False Positive,0.0,0.129,0.871,0.4588,Positive
b'mental disorders are common in the general population.',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'\r- Many say love of jewish people is a problem but there is no love of jewish people, they are unlovable, posses no'",0,1,False Negative,0.346,0.079,0.575,-0.8706,Negative
"b'a person who is mentally ill often needs community support, not hospitalization'",1,1,True Negative,0.181,0.174,0.645,-0.0258,Neutral
"b""i wish that i could visit mexico more often, it's so beautiful. \\r- i love the idea of guacamole.""",1,1,True Negative,0.0,0.426,0.574,0.9168,Positive
b'many latinos live in poor conditions that sometimes resemble slavery',1,1,True Negative,0.497,0.0,0.503,-0.836,Negative
"b'jews are just like you and me, except for the fact that they have been persecuted for thousands of years.'",1,1,True Negative,0.101,0.11,0.789,0.0516,Positive
"b'the only reason they come here is for a better life, which is fine, but they should do it the right way and come here legally'",0,0,True Positive,0.0,0.165,0.835,0.3716,Positive
"b""There is a lot of misunderstanding, a lot (of people) don't know what we believe in""",1,1,True Negative,0.157,0.0,0.843,-0.4215,Negative
"b'mental disorders are not the result of personal weakness, lack of character, or poor upbringing; they are not the fault of the person who has them'",1,1,True Negative,0.253,0.07,0.678,-0.7133,Negative
b'Iraqi',1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
b'they were the first to inhabit the continent and they are the only ones who have the right to call themselves the first peoples of the new world',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b""i can't believe how much i miss the food, the culture, the music, everything!   """,1,1,True Negative,0.119,0.0,0.881,-0.2244,Negative
"b'mental disability can affect anyone, regardless of race, religion, gender, age, or socioeconomic status'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'I think she was annoyed because you didnt tip her/ignored her',0,1,False Negative,0.206,0.0,0.794,-0.3818,Negative
"b'the first time she had sex was with another woman, and she realized, oh, this is what im supposed to be doing with my life.'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'there is a lack of awareness and understanding of the issues faced by those with impairments in our society.',1,1,True Negative,0.113,0.0,0.887,-0.3182,Negative
"b'when a white person uses the word nigger, it is not a neutral term, but an expression of hatred and bigotry'",1,0,False Positive,0.308,0.0,0.692,-0.8573,Negative
b'muslims are not monolithic: you have Sunnis and Shia',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b""Islam is not just a religion, it's a way of life, its a way of thinking, its a way of acting, its a way of""",1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
